,datetime,timestamp,q1,p1,p2,q2,q3,p3,q4,q5,q6,q7,q8,q9,q10,q11,p4,p5,p6,p7,pred_arima
58548,2019-01-05 15:00:00,1546671600,832.0,0.28,0.29,746.0,1591.6200000001118,0.28,245.0,118.0,227.0,82.0,176.0,403.0,368.0,66.0,0.2599999999999884,0.2707999999999618,0.2645999999999902,0.27866666666662504,162.2201690949641
58549,2019-01-05 15:15:00,1546672500,836.0,0.28,0.29,729.0,1656.1299999998882,0.28,253.0,118.0,226.0,86.0,177.0,400.0,365.0,66.0,0.2593999999999884,0.2712399999999618,0.2579999999999901,0.2779999999999584,173.90510492057464
58550,2019-01-05 15:30:00,1546673400,826.0,0.28,0.29,763.0,1628.75,0.28,253.0,124.0,227.0,86.0,177.0,410.0,370.0,66.0,0.2589999999999885,0.2713333333332952,0.2607599999999901,0.2823999999999584,168.56054028894212
58551,2019-01-05 15:45:00,1546674300,826.0,0.28,0.29,914.0,1587.25,0.28,255.0,142.0,233.0,88.0,175.0,422.0,366.0,67.5,0.2583333333333219,0.2727199999999619,0.26366666666665683,0.2793999999999584,170.983961300207
58552,2019-01-05 16:00:00,1546675200,832.0,0.28,0.3,920.0,1658.75,0.28,263.0,140.0,235.0,93.0,177.0,405.0,369.0,69.0,0.2566666666666552,0.2705599999999618,0.2647999999999901,0.27639999999995835,188.62981619006266
58553,2019-01-05 16:15:00,1546676100,820.0,0.28,0.29,916.0,1696.3700000001118,0.28,276.0,139.0,243.0,96.0,184.0,416.0,383.0,70.0,0.25671428571427424,0.2711999999999618,0.26579999999999016,0.2763333333332917,198.60380570319532
58554,2019-01-05 16:30:00,1546677000,812.0,0.29,0.3,915.0,1800.8799999998882,0.29,284.0,136.0,244.0,90.0,198.0,432.0,408.0,71.0,0.2576666666666552,0.2719999999999618,0.26451428571427593,0.28242857142852984,202.022085911237
58555,2019-01-05 16:45:00,1546677900,810.0,0.29,0.29,913.0,1891.620000000112,0.29,296.0,148.0,255.0,96.0,205.0,425.0,417.0,71.5,0.25728571428570274,0.2737142857142475,0.2625999999999902,0.2873333333332917,216.35988347462168
58556,2019-01-05 17:00:00,1546678800,820.0,0.28,0.29,868.0,1957.129999999888,0.29,301.0,162.0,263.0,102.0,209.0,431.0,421.0,72.0,0.255571428571417,0.2720999999999617,0.2631999999999901,0.2842499999999585,234.81186032099697
58557,2019-01-05 17:15:00,1546679700,822.0,0.28,0.29,730.0,2016.25,0.29,302.0,153.0,270.0,102.0,211.0,439.0,427.0,75.5,0.2549999999999885,0.2717999999999617,0.2709999999999902,0.28399999999995845,234.89848150207854
58558,2019-01-05 17:30:00,1546680600,792.0,0.29,0.3,959.0,2020.620000000112,0.3,305.0,157.0,277.0,101.0,210.0,434.0,427.0,79.0,0.2583333333333218,0.2753999999999618,0.2737199999999901,0.2837999999999585,240.38233365954196
58559,2019-01-05 17:45:00,1546681500,776.0,0.29,0.3,1005.0,2025.0,0.3,312.0,150.0,271.0,101.33333333333331,211.0,451.0,430.0,77.0,0.2617999999999885,0.27984999999996185,0.2720857142857045,0.2852499999999584,242.4715535623294
58560,2019-01-05 18:00:00,1546682400,776.0,0.29,0.3,1011.0,2024.5,0.3,303.0,153.0,267.0,101.66666666666669,212.0,455.0,431.0,75.0,0.2629999999999885,0.28199999999996184,0.27053999999999023,0.2843333333332918,239.85092586248732
58561,2019-01-05 18:15:00,1546683300,780.0,0.29,0.29,1271.0,2025.0,0.3,305.0,149.0,265.0,102.0,216.0,477.0,431.0,76.0,0.2629999999999885,0.27699999999996183,0.2667999999999903,0.2876666666666251,236.760794330458
58562,2019-01-05 18:30:00,1546684200,784.0,0.29,0.29,1004.0,2036.25,0.3,303.0,157.0,270.0,101.0,214.0,450.0,431.0,77.0,0.2634999999999885,0.2779999999999618,0.26925714285713315,0.2877142857142442,236.51768272980243
58563,2019-01-05 18:45:00,1546685100,892.0,0.29,0.3,1010.0,2012.0,0.3,304.0,142.0,264.0,103.0,214.0,461.0,434.0,75.0,0.2645999999999885,0.2775999999999618,0.2663999999999903,0.2884999999999584,246.39690402180184
58564,2019-01-05 19:00:00,1546686000,916.0,0.3,0.31,1020.0,2011.25,0.3,298.0,134.0,256.0,105.0,219.0,492.0,436.0,73.0,0.2657142857142742,0.27999999999996183,0.26785714285713313,0.2873333333332917,243.8571059670428
58565,2019-01-05 19:15:00,1546686900,904.0,0.3,0.31,1120.0,1910.0,0.3,295.0,125.0,253.0,104.0,212.0,473.0,422.0,74.5,0.2667999999999885,0.28129999999996186,0.2734285714285618,0.288666666666625,235.8451017518803
58566,2019-01-05 19:30:00,1546687800,902.0,0.3,0.31,1119.0,1911.879999999888,0.3,286.0,129.0,259.0,103.0,209.0,475.0,417.0,76.0,0.2679999999999885,0.2824499999999618,0.2702857142857046,0.2836666666666251,227.8740779279468
58567,2019-01-05 19:45:00,1546688700,902.0,0.3,0.31,1120.0,1912.5,0.29,285.0,144.0,251.0,103.0,207.0,460.0,414.0,76.0,0.2674999999999885,0.2821999999999618,0.2717999999999904,0.2863333333332917,212.1762298797053
58568,2019-01-05 20:00:00,1546689600,904.0,0.3,0.31,1119.0,1912.5,0.3,288.0,139.0,247.0,108.0,215.0,481.0,428.0,76.0,0.26829999999998844,0.2798999999999617,0.27259999999999035,0.2849999999999584,201.32891098071806
58569,2019-01-05 20:15:00,1546690500,900.0,0.3,0.31,1122.0,1912.5,0.3,280.0,139.0,243.0,111.0,210.0,460.0,418.0,76.5,0.2695999999999885,0.2805199999999618,0.27299999999999025,0.2847142857142442,194.64751256228428
58570,2019-01-05 20:30:00,1546691400,904.0,0.3,0.31,1114.0,1932.5,0.3,281.0,136.0,249.0,109.0,212.0,462.0,423.0,77.0,0.2699999999999885,0.27899999999996183,0.2725428571428473,0.2847142857142442,193.4730248395211
58571,2019-01-05 20:45:00,1546692300,902.0,0.3,0.31,1122.0,1912.5,0.3,280.0,130.0,247.0,107.0,212.0,474.0,416.0,76.5,0.2699999999999885,0.2799999999999619,0.27559999999999024,0.2879999999999585,182.6358386625151
58572,2019-01-05 21:00:00,1546693200,898.0,0.3,0.31,1118.0,1912.5,0.3,280.0,142.0,237.0,104.0,216.0,470.0,427.0,76.0,0.2707142857142741,0.2803999999999619,0.2717999999999903,0.2839999999999584,176.79245395466012
58573,2019-01-05 21:15:00,1546694100,900.0,0.3,0.31,1117.0,1912.5,0.3,280.0,142.0,237.0,103.0,211.0,458.0,417.0,75.5,0.2715999999999885,0.2824999999999619,0.26279999999999026,0.28699999999995834,180.67400008593762
58574,2019-01-05 21:30:00,1546695000,894.0,0.3,0.31,1115.0,1912.5,0.3,277.0,130.0,241.0,100.0,207.0,452.0,412.0,75.0,0.2719999999999884,0.28199999999996184,0.2652571428571332,0.2868571428571013,170.45363134731218
58575,2019-01-05 21:45:00,1546695900,888.0,0.3,0.3,1104.0,1833.370000000112,0.29,269.0,151.0,233.0,95.0,208.0,454.0,409.0,71.5,0.27319999999998845,0.28259999999996177,0.27259999999999035,0.28649999999995834,169.07496065671006
58576,2019-01-05 22:00:00,1546696800,902.0,0.3,0.31,990.0,1681.8799999998882,0.29,260.0,146.0,229.0,92.0,202.0,455.0,398.0,68.0,0.2726666666666551,0.28233333333329513,0.2736666666666571,0.2841999999999585,171.44194654885888
58577,2019-01-05 22:15:00,1546697700,892.0,0.3,0.31,981.0,1335.0,0.29,250.0,152.0,221.0,87.0,186.0,412.0,373.0,66.0,0.27333333333332177,0.28333333333329513,0.2699999999999904,0.28459999999995833,189.4627423614758
58578,2019-01-05 22:30:00,1546698600,900.0,0.29,0.3,873.0,1600.6200000001118,0.29,241.0,152.0,215.0,81.0,179.0,398.0,368.0,64.0,0.2725714285714169,0.28469999999996176,0.2689999999999903,0.28766666666662505,185.05289351525875
58579,2019-01-05 22:45:00,1546699500,910.0,0.29,0.29,820.0,1590.6299999998882,0.29,233.0,142.0,211.0,80.0,176.0,401.0,366.0,62.0,0.2719999999999884,0.2817999999999617,0.26769999999999033,0.2889999999999583,194.35270861355846
58580,2019-01-05 23:00:00,1546700400,906.0,0.28,0.29,812.0,1649.25,0.28,232.0,135.0,199.0,83.0,177.0,397.0,368.0,60.0,0.2734999999999884,0.2777999999999615,0.2668999999999904,0.28499999999995834,199.74589694448701
58581,2019-01-05 23:15:00,1546701300,532.0,0.29,0.29,813.0,2040.0,0.29,219.0,138.0,195.0,79.0,169.0,359.0,349.0,57.5,0.27471428571427403,0.2779999999999617,0.2657999999999904,0.282666666666625,209.0513560669138
58582,2019-01-05 23:30:00,1546702200,524.0,0.29,0.3,806.0,1539.75,0.29,214.0,156.0,192.0,75.0,161.0,356.0,339.0,55.0,0.2757142857142741,0.2819999999999617,0.2663999999999903,0.28399999999995834,202.25684650897594
58583,2019-01-05 23:45:00,1546703100,520.0,0.29,0.3,806.0,1460.8700000001118,0.29,210.0,157.0,195.0,74.0,157.0,363.0,333.0,53.5,0.27742857142855976,0.2829999999999616,0.2683199999999903,0.28399999999995834,198.62314768875433
58584,2019-01-06 00:00:00,1546704000,550.0,0.28,0.29,823.0,1273.5,0.27,195.0,149.0,191.0,70.0,140.0,316.0,300.0,52.0,0.2689999999999884,0.2794999999999616,0.2695714285714189,0.2815714285713869,202.42524437247886
58585,2019-01-06 00:15:00,1546704900,546.0,0.28,0.29,819.0,1141.1299999998882,0.27,190.0,147.0,186.0,67.0,128.0,283.0,285.0,50.0,0.2659999999999884,0.27529999999996163,0.267714285714276,0.2819999999999584,195.15065567033977
58586,2019-01-06 00:30:00,1546705800,492.0,0.28,0.29,689.0,1185.3700000001118,0.27,186.0,146.0,187.0,66.0,124.0,289.0,281.0,48.0,0.2659999999999884,0.2764285714285331,0.2682999999999903,0.2837142857142441,170.38008230277265
58587,2019-01-06 00:45:00,1546706700,360.0,0.27,0.29,670.0,1192.0,0.27,187.0,160.0,184.0,69.0,128.0,291.0,287.0,46.0,0.26466666666665506,0.2736399999999617,0.26966666666665706,0.28239999999995835,164.55116893880466
58588,2019-01-06 01:00:00,1546707600,372.0,0.27,0.29,676.0,1124.5,0.26,181.0,148.0,179.0,60.0,121.0,273.0,273.0,44.0,0.2639999999999884,0.27179999999996163,0.2707142857142761,0.2823333333332917,162.64431331150863
58589,2019-01-06 01:15:00,1546708500,374.0,0.27,0.29,679.0,1060.8799999998882,0.27,173.0,138.0,180.0,61.0,113.0,263.0,263.0,43.0,0.2635999999999884,0.2724499999999617,0.2703333333333237,0.2841999999999583,163.2764186792441
58590,2019-01-06 01:30:00,1546709400,374.0,0.28,0.29,673.0,1012.5,0.27,171.0,131.0,180.0,61.0,109.0,253.0,256.0,42.0,0.2644285714285598,0.2739999999999617,0.270714285714276,0.2846666666666249,148.51456772254332
58591,2019-01-06 01:45:00,1546710300,376.0,0.28,0.29,676.0,1009.5,0.27,169.0,135.0,174.0,58.0,109.0,264.0,255.0,41.5,0.2649999999999884,0.2753999999999618,0.271714285714276,0.28399999999995834,134.93156841014113
58592,2019-01-06 02:00:00,1546711200,378.0,0.28,0.29,674.0,997.3700000001116,0.27,169.0,143.0,168.0,61.0,110.0,270.0,256.0,41.0,0.2649999999999884,0.2749499999999617,0.2707999999999903,0.28533333333329164,130.37501688185515
58593,2019-01-06 02:15:00,1546712100,382.0,0.28,0.29,679.0,944.0,0.27,167.0,136.0,171.0,61.0,107.0,252.0,249.0,41.0,0.2654999999999884,0.2751999999999617,0.2694999999999904,0.28599999999995823,105.88797725640514
58594,2019-01-06 02:30:00,1546713000,384.0,0.28,0.29,678.0,900.0,0.27,162.0,124.0,174.0,60.0,101.0,261.0,242.0,41.0,0.2659999999999884,0.2757999999999616,0.270014285714276,0.28449999999995834,93.01862292495039
58595,2019-01-06 02:45:00,1546713900,384.0,0.28,0.29,678.0,900.0,0.26,160.0,123.0,175.0,57.0,109.0,270.0,253.0,41.5,0.2659999999999884,0.2733999999999616,0.26899999999999025,0.28499999999995823,94.64912929101015
58596,2019-01-06 03:00:00,1546714800,388.0,0.28,0.29,679.0,900.0,0.27,161.0,123.0,172.0,57.0,101.0,254.0,240.0,42.0,0.2659999999999884,0.27499999999996155,0.2695999999999903,0.28529999999995825,107.05430708926983
58597,2019-01-06 03:15:00,1546715700,392.0,0.28,0.29,681.0,900.0,0.27,160.0,137.0,169.0,59.0,100.0,241.0,240.0,40.5,0.2659999999999884,0.2755999999999615,0.2691999999999903,0.2859999999999583,103.92344094232708
58598,2019-01-06 03:30:00,1546716600,392.0,0.28,0.29,683.0,900.0,0.27,164.0,139.0,170.0,59.0,103.0,252.0,243.0,39.0,0.2659999999999884,0.2759714285713901,0.26774999999999016,0.2852857142856725,103.83980856111226
58599,2019-01-06 03:45:00,1546717500,398.0,0.28,0.29,683.0,900.0,0.27,166.0,129.0,170.0,60.0,104.0,260.0,243.0,39.5,0.2659999999999884,0.27499999999996155,0.2657999999999903,0.2849999999999582,109.74380162527252
58600,2019-01-06 04:00:00,1546718400,400.0,0.28,0.29,682.0,900.0,0.27,167.0,134.0,171.0,59.0,98.0,252.5,235.0,40.0,0.2659999999999884,0.27566666666662826,0.2669999999999901,0.2851999999999582,119.24910102803751
58601,2019-01-06 04:15:00,1546719300,402.0,0.28,0.29,683.0,900.0,0.27,164.0,140.0,173.0,59.0,100.0,245.0,238.0,40.5,0.2659999999999884,0.2758499999999616,0.2653999999999903,0.2846666666666249,129.69155397012565
58602,2019-01-06 04:30:00,1546720200,404.0,0.28,0.29,688.0,898.75,0.27,167.0,150.0,172.0,63.0,101.0,252.0,237.0,41.0,0.2659999999999884,0.2761999999999616,0.2635714285714189,0.2829999999999583,132.51375598561725
58603,2019-01-06 04:45:00,1546721100,406.0,0.28,0.29,690.0,900.0,0.27,164.0,142.0,177.0,66.0,103.0,250.0,242.0,41.0,0.2659999999999884,0.2759999999999616,0.2627199999999903,0.2836666666666248,135.27573742773393
58604,2019-01-06 05:00:00,1546722000,410.0,0.28,0.29,693.0,900.0,0.27,164.0,132.0,175.0,67.0,101.0,244.0,239.0,41.0,0.2659999999999884,0.2755999999999616,0.2647142857142761,0.2836666666666249,159.6145086703564
58605,2019-01-06 05:15:00,1546722900,416.0,0.28,0.29,693.0,906.75,0.27,166.0,135.0,178.0,69.0,102.0,249.0,245.0,41.0,0.26528571428570275,0.2729999999999616,0.2669999999999904,0.2836666666666249,151.65764027548158
58606,2019-01-06 05:30:00,1546723800,420.0,0.28,0.29,698.0,1008.8799999998884,0.27,176.0,137.0,176.0,72.0,112.0,261.0,258.0,41.0,0.2642857142857028,0.2731999999999616,0.2643999999999904,0.2833333333332915,156.89512273226347
58607,2019-01-06 05:45:00,1546724700,426.0,0.28,0.29,698.0,1012.5,0.27,179.0,135.0,187.0,72.0,114.0,264.0,262.0,44.5,0.2633999999999885,0.2746999999999614,0.2675999999999904,0.28149999999995823,167.70114229663662
58608,2019-01-06 06:00:00,1546725600,640.0,0.28,0.29,696.0,960.1200000001116,0.27,181.0,150.0,188.0,74.0,111.0,260.0,256.0,48.0,0.26299999999998863,0.2755999999999614,0.27501666666665714,0.2815999999999582,170.9427287627161
58609,2019-01-06 06:15:00,1546726500,852.0,0.28,0.29,702.0,937.25,0.27,186.0,138.0,197.0,74.0,114.0,291.0,264.0,49.0,0.2625999999999887,0.2747499999999615,0.2766666666666571,0.2807999999999581,157.21766804799657
58610,2019-01-06 06:30:00,1546727400,858.0,0.28,0.28,711.0,1068.0,0.27,201.0,134.0,205.0,78.0,125.0,303.0,282.0,50.0,0.25999999999998874,0.27499999999996144,0.27169999999999034,0.2814285714285296,152.83755586942164
58611,2019-01-06 06:45:00,1546728300,854.0,0.28,0.29,824.0,1094.1299999998882,0.27,213.0,137.0,218.0,70.0,134.0,320.0,296.0,54.5,0.2575714285714173,0.2727999999999615,0.2703599999999904,0.2809999999999582,147.033872654941
58612,2019-01-06 07:00:00,1546729200,990.0,0.28,0.29,850.0,1161.5,0.27,226.0,150.0,236.0,73.0,141.0,342.0,312.0,59.0,0.2569999999999887,0.2732499999999615,0.2659999999999904,0.28853999999995816,142.49681148838172
58613,2019-01-06 07:15:00,1546730100,1004.0,0.29,0.3,882.0,1213.8700000001118,0.27,246.0,159.0,245.0,82.0,155.0,372.0,326.0,61.5,0.25628571428570296,0.2753999999999614,0.2613999999999904,0.2910599999999581,129.85368425655068
58614,2019-01-06 07:30:00,1546731000,1000.0,0.29,0.3,920.0,1221.5,0.27,252.0,148.0,260.0,84.0,156.0,390.0,328.0,64.0,0.25385714285713146,0.2753999999999613,0.26087999999999034,0.2889999999999581,122.9764974794138
58615,2019-01-06 07:45:00,1546731900,992.0,0.3,0.31,913.0,1415.5,0.29,269.0,144.0,263.0,87.0,170.0,418.0,359.0,66.0,0.2574999999999887,0.2726571428571042,0.26289999999999025,0.2854285714285295,125.80571673544794
58616,2019-01-06 08:00:00,1546732800,944.0,0.3,0.31,885.0,1600.3799999998882,0.29,279.0,145.0,260.0,95.0,186.0,412.0,369.0,68.0,0.26149999999998874,0.2860999999999613,0.2644285714285617,0.2846666666666248,112.6704822787434
58617,2019-01-06 08:15:00,1546733700,950.0,0.3,0.31,889.0,1685.6200000001118,0.29,291.0,151.0,262.0,100.0,190.0,444.0,396.0,70.5,0.26399999999998874,0.2854999999999613,0.2647999999999903,0.2836666666666248,96.77847818933326
58618,2019-01-06 08:30:00,1546734600,956.0,0.29,0.3,900.0,1768.25,0.29,279.0,159.0,268.0,104.0,203.0,441.0,402.0,73.0,0.2632857142857031,0.2819799999999613,0.2615999999999903,0.2833333333332915,92.75011098975276
58619,2019-01-06 08:45:00,1546735500,962.0,0.29,0.3,915.0,1875.129999999888,0.29,299.0,151.0,262.0,103.0,216.0,475.0,423.0,73.5,0.2608571428571316,0.27619999999996125,0.2671428571428474,0.2819999999999582,100.11339454305192
58620,2019-01-06 09:00:00,1546736400,960.0,0.29,0.31,1055.0,1928.25,0.29,312.0,158.0,268.0,110.0,220.0,491.0,431.0,74.0,0.2592857142857031,0.2778499999999613,0.2669999999999904,0.27999999999995817,101.78914037339067
58621,2019-01-06 09:15:00,1546737300,964.0,0.29,0.3,1163.0,1955.870000000112,0.29,318.0,157.0,275.0,111.0,223.0,490.0,438.0,80.0,0.25766666666665544,0.27546666666662795,0.2685799999999903,0.2827999999999582,101.53318164281261
58622,2019-01-06 09:30:00,1546738200,952.0,0.3,0.3,1153.0,2147.0,0.3,331.0,167.0,280.0,111.0,235.0,502.0,465.0,86.0,0.26011111111109986,0.2787857142856757,0.27338571428570463,0.2845714285713868,118.96301772857396
58623,2019-01-06 09:45:00,1546739100,948.0,0.3,0.31,1151.0,2137.5,0.3,332.0,171.0,282.0,110.0,240.0,503.0,477.0,85.5,0.26149999999998874,0.28019999999996137,0.2639999999999903,0.28233333333329164,114.53313664224747
58624,2019-01-06 10:00:00,1546740000,946.0,0.3,0.31,1147.0,2137.5,0.3,326.0,160.0,288.0,109.0,239.0,494.0,468.0,85.0,0.26199999999998874,0.2801499999999614,0.2662799999999904,0.2861999999999583,134.55476177558535
58625,2019-01-06 10:15:00,1546740900,938.0,0.3,0.3,1142.0,2139.879999999888,0.3,330.0,160.0,292.0,108.0,235.0,486.0,468.0,85.0,0.2607999999999888,0.2820399999999613,0.2678285714285617,0.2909999999999583,157.94477092552827
58626,2019-01-06 10:30:00,1546741800,936.0,0.3,0.3,1140.0,2137.5,0.3,335.0,173.0,291.0,108.0,235.0,494.0,463.0,85.0,0.2599999999999888,0.2831199999999613,0.2686666666666569,0.2845999999999583,161.02738711732647
58627,2019-01-06 10:45:00,1546742700,932.0,0.3,0.31,1136.0,2116.0,0.3,327.0,187.0,291.0,107.0,235.0,488.0,463.0,85.0,0.2611999999999888,0.2840999999999613,0.2529999999999904,0.2849999999999581,181.75634197987338
58628,2019-01-06 11:00:00,1546743600,924.0,0.3,0.31,1129.0,2029.120000000112,0.3,317.0,172.0,289.0,104.0,227.0,477.0,456.0,85.0,0.26342857142856024,0.2839999999999613,0.2597999999999904,0.28899999999995823,202.2353340549115
58629,2019-01-06 11:15:00,1546744500,916.0,0.3,0.29,1114.0,1923.379999999888,0.3,310.0,155.0,288.0,108.0,222.0,465.0,436.0,82.0,0.2649999999999889,0.2884399999999612,0.2637499999999904,0.2904285714285297,205.68160801605612
58630,2019-01-06 11:30:00,1546745400,928.0,0.3,0.3,879.0,2023.25,0.3,309.0,150.0,286.0,105.0,222.0,480.0,436.0,79.0,0.2659999999999889,0.2829999999999612,0.2671799999999904,0.2856666666666249,209.71752345437108
58631,2019-01-06 11:45:00,1546746300,924.0,0.3,0.3,878.0,2024.25,0.3,317.0,154.0,287.0,103.0,224.0,473.0,446.0,78.5,0.2654999999999889,0.2839714285713898,0.2688999999999904,0.2829999999999583,228.89897308151237
58632,2019-01-06 12:00:00,1546747200,916.0,0.3,0.3,872.0,1961.0,0.3,303.0,168.0,280.0,102.0,219.0,447.0,438.0,78.0,0.2664999999999888,0.28599999999996123,0.2704285714285618,0.2864285714285296,233.87412640798743
58633,2019-01-06 12:15:00,1546748100,912.0,0.3,0.31,863.0,1912.870000000112,0.3,299.0,162.0,270.0,101.0,216.0,442.0,429.0,77.0,0.26842857142856025,0.2870999999999612,0.2673999999999904,0.2859999999999582,231.35271405445144
58634,2019-01-06 12:30:00,1546749000,932.0,0.29,0.29,845.0,2005.129999999888,0.3,291.0,156.0,267.0,97.0,216.0,452.0,429.0,76.0,0.2689999999999887,0.2881999999999612,0.26457142857141897,0.2866666666666248,223.54013828741256
58635,2019-01-06 12:45:00,1546749900,928.0,0.29,0.29,840.0,2025.0,0.3,293.0,157.0,258.0,93.0,223.0,461.0,443.0,75.5,0.2709999999999888,0.27979999999996125,0.2607999999999905,0.28933333333329153,224.8118730502937
58636,2019-01-06 13:00:00,1546750800,922.0,0.3,0.29,835.0,2013.25,0.3,288.0,154.0,248.0,94.0,212.0,441.0,426.0,75.0,0.27266666666665546,0.2851199999999611,0.2634999999999905,0.28971428571424385,223.1878471141046
58637,2019-01-06 13:15:00,1546751700,882.0,0.29,0.29,836.0,1938.870000000112,0.3,285.0,161.0,239.0,92.0,208.0,434.0,415.0,72.0,0.2736666666666555,0.2874999999999611,0.26569999999999033,0.29211249999995825,207.57997767760816
58638,2019-01-06 13:30:00,1546752600,766.0,0.29,0.29,830.0,1916.879999999888,0.3,276.0,156.0,245.0,88.0,204.0,420.0,411.0,69.0,0.2761428571428459,0.2875999999999611,0.2641428571428476,0.286666666666625,199.07440030768552
58639,2019-01-06 13:45:00,1546753500,766.0,0.29,0.29,785.0,1912.5,0.3,273.0,142.0,237.0,89.0,209.0,437.0,421.0,68.5,0.2769999999999887,0.2873333333332945,0.26233333333332365,0.2847999999999584,197.9655808914537
58640,2019-01-06 14:00:00,1546754400,764.0,0.3,0.29,713.0,1907.120000000112,0.3,268.0,143.0,233.0,89.0,203.0,403.0,408.0,68.0,0.2769999999999887,0.28714999999996105,0.25833333333332364,0.2847999999999584,199.44721339846555
58641,2019-01-06 14:15:00,1546755300,770.0,0.29,0.29,713.0,1837.629999999888,0.29,274.0,143.0,229.0,91.0,197.0,398.0,401.0,67.0,0.27499999999998875,0.28824999999996104,0.25433333333332364,0.28359999999995844,190.21869746167087
58642,2019-01-06 14:30:00,1546756200,782.0,0.29,0.29,721.0,1800.0,0.29,264.0,152.0,229.0,92.0,194.0,411.0,388.0,66.0,0.27449999999998875,0.283999999999961,0.2537142857142761,0.2836666666666251,186.5330090094158
