,pred,true,time_stamp
4989,0.2913737893104553,0.2838999927043915,1554510600
4990,0.28551918268203735,0.2902500033378601,1549780200
4991,0.3061181604862213,0.30684998631477356,1556631900
4992,0.30435770750045776,0.3084000051021576,1554562800
4993,0.30720987915992737,0.3078500032424927,1551764700
4994,0.3139004707336426,0.3105500042438507,1545845400
4995,0.297555148601532,0.29490000009536743,1542962700
4996,0.292297899723053,0.2894499897956848,1549757700
4997,0.3021546006202698,0.30140000581741333,1547791200
4998,0.3031999170780182,0.30790001153945923,1546840800
4999,0.307390034198761,0.30627501010894775,1546010100
5000,0.30074796080589294,0.2996000051498413,1552372200
5001,0.28095585107803345,0.2817833423614502,1544575500
5002,0.30146801471710205,0.3010999858379364,1546493400
5003,0.2907317280769348,0.2895500063896179,1555065900
5004,0.31001558899879456,0.30684998631477356,1558314000
5005,0.2953224778175354,0.29938334226608276,1555344000
5006,0.3065619170665741,0.3088499903678894,1554843600
5007,0.29018792510032654,0.2852500081062317,1557052200
5008,0.3041485846042633,0.3068999946117401,1557284400
5009,0.300010621547699,0.2971999943256378,1547454600
5010,0.29334497451782227,0.289249986410141,1553045400
5011,0.29571735858917236,0.3014500141143799,1550708100
5012,0.29713311791419983,0.29295000433921814,1549633500
5013,0.30159205198287964,0.30250000953674316,1543347000
5014,0.29266485571861267,0.29774999618530273,1554974100
5015,0.29716598987579346,0.295974999666214,1551815100
5016,0.30079373717308044,0.2978000044822693,1546526700
5017,0.2916531562805176,0.30320000648498535,1546764300
5018,0.2888663411140442,0.2845500111579895,1554643800
5019,0.29322493076324463,0.29280000925064087,1543322700
5020,0.29501768946647644,0.29554998874664307,1546587000
5021,0.3008487820625305,0.30254998803138733,1551364200
5022,0.2911222577095032,0.28532499074935913,1541024100
5023,0.29629403352737427,0.29785001277923584,1549536300
5024,0.3034491240978241,0.30584999918937683,1544468400
5025,0.29399415850639343,0.29600000381469727,1550157300
5026,0.2993498742580414,0.30114999413490295,1550943900
5027,0.302196741104126,0.3012000024318695,1541940300
5028,0.29602867364883423,0.3015500009059906,1547811000
5029,0.30038803815841675,0.2992500066757202,1548223200
5030,0.28498274087905884,0.289900004863739,1557567000
5031,0.2908473610877991,0.29001250863075256,1545064200
5032,0.303280234336853,0.2992999851703644,1543823100
5033,0.2954500615596771,0.29159998893737793,1541496600
5034,0.30219924449920654,0.30044999718666077,1550550600
5035,0.2997104525566101,0.30274999141693115,1548405900
5036,0.2937852144241333,0.2937999963760376,1547702100
5037,0.3005867004394531,0.29910001158714294,1546594200
5038,0.29837387800216675,0.29475000500679016,1551854700
5039,0.2942304313182831,0.29155001044273376,1552426200
5040,0.30013465881347656,0.30375000834465027,1551420000
5041,0.2914929687976837,0.2908500134944916,1540850400
5042,0.29833513498306274,0.30044999718666077,1546443000
5043,0.30194804072380066,0.3030500113964081,1541778300
5044,0.2948666512966156,0.28850001096725464,1541408400
5045,0.3047301471233368,0.30355000495910645,1544329800
5046,0.29226720333099365,0.2946999967098236,1547251200
5047,0.3015201985836029,0.3023500144481659,1543429800
5048,0.3002551794052124,0.3023500144481659,1543281300
5049,0.28703364729881287,0.2906999886035919,1555893000
5050,0.2982498109340668,0.2973499894142151,1552763700
5051,0.30689752101898193,0.30720001459121704,1546548300
5052,0.29197168350219727,0.2955000102519989,1542498300
5053,0.2865697741508484,0.2887499928474426,1552782600
5054,0.2934555411338806,0.28235000371932983,1552175100
5055,0.2961649000644684,0.2944500148296356,1546297200
5056,0.2977783977985382,0.29545000195503235,1549721700
5057,0.29733482003211975,0.29464998841285706,1552571100
5058,0.29709187150001526,0.2959499955177307,1550283300
5059,0.30236175656318665,0.3073500096797943,1553179500
5060,0.3010872006416321,0.30059999227523804,1552572000
5061,0.3019636273384094,0.3064500093460083,1543030200
5062,0.30823421478271484,0.30614998936653137,1552681800
5063,0.30470889806747437,0.3063499927520752,1553783400
5064,0.2937094569206238,0.3024500012397766,1557006300
5065,0.2956203818321228,0.29394999146461487,1549539900
5066,0.3013419210910797,0.3049499988555908,1546578000
5067,0.302163690328598,0.3031499981880188,1558152000
5068,0.3054673373699188,0.30550000071525574,1543991400
5069,0.29956889152526855,0.2965500056743622,1545621300
5070,0.2968551814556122,0.2982499897480011,1552419900
5071,0.30368030071258545,0.3041999936103821,1547747100
5072,0.3080955147743225,0.3049499988555908,1549872900
5073,0.29396262764930725,0.28349998593330383,1555711200
5074,0.29065853357315063,0.2876499891281128,1556107200
5075,0.31392666697502136,0.31242498755455017,1547324100
5076,0.29126429557800293,0.2959499955177307,1543446000
5077,0.294951468706131,0.2926500141620636,1557020700
5078,0.29052144289016724,0.2877500057220459,1547786700
5079,0.2907462418079376,0.2962999939918518,1543012200
5080,0.2989558279514313,0.29910001158714294,1554886800
5081,0.3099614679813385,0.3098999857902527,1553885100
5082,0.30691778659820557,0.30720001459121704,1555728300
5083,0.2946322560310364,0.28619998693466187,1550677500
5084,0.2994513511657715,0.30160000920295715,1549521900
5085,0.3015850782394409,0.3023500144481659,1558278000
5086,0.3003179728984833,0.30605000257492065,1553697000
5087,0.2985118627548218,0.2894499897956848,1547572500
5088,0.2976810336112976,0.2968499958515167,1556169300
5089,0.28547969460487366,0.28421464562416077,1546128900
5090,0.2922890782356262,0.28804999589920044,1551688200
5091,0.2985791563987732,0.29785001277923584,1545809400
5092,0.297253280878067,0.2980000078678131,1548104400
5093,0.3040286898612976,0.30979999899864197,1544512500
5094,0.2904556095600128,0.2887499928474426,1555029900
5095,0.29539525508880615,0.28975000977516174,1558269000
5096,0.29894688725471497,0.2974500060081482,1548175500
5097,0.29107338190078735,0.29260000586509705,1548316800
5098,0.29370352625846863,0.28630000352859497,1550357100
5099,0.2971521317958832,0.2974500060081482,1540957500
5100,0.29397761821746826,0.2960500121116638,1541870100
5101,0.2921665608882904,0.2912999987602234,1546707600
5102,0.2945800721645355,0.30230000615119934,1545816600
5103,0.28981122374534607,0.2874999940395355,1558147500
5104,0.30246502161026,0.30329999327659607,1542138300
5105,0.29506751894950867,0.29319998621940613,1544519700
5106,0.31118345260620117,0.31150001287460327,1553715000
5107,0.30411043763160706,0.30584999918937683,1542683700
5108,0.3059307932853699,0.30079999566078186,1557203400
5109,0.30290284752845764,0.30469998717308044,1555229700
5110,0.29695776104927063,0.29580000042915344,1549935000
5111,0.29882514476776123,0.29624998569488525,1556249400
5112,0.2923673689365387,0.29989999532699585,1548455400
5113,0.3118128180503845,0.31255000829696655,1545597900
5114,0.2964794635772705,0.2955999970436096,1547455500
5115,0.2987257242202759,0.29945001006126404,1545652800
5116,0.29838302731513977,0.2957499921321869,1543236300
5117,0.2985200583934784,0.30469998717308044,1550659500
5118,0.3027646839618683,0.30309998989105225,1547298900
5119,0.2977566719055176,0.3014500141143799,1552409100
5120,0.29331210255622864,0.28644999861717224,1549691100
5121,0.29824498295783997,0.28529998660087585,1548341100
5122,0.2969147861003876,0.29624998569488525,1551814200
5123,0.2968231439590454,0.29635000228881836,1540522800
5124,0.3064134418964386,0.3050000071525574,1557991800
5125,0.29826071858406067,0.30070000886917114,1555230600
5126,0.2910182476043701,0.2937999963760376,1549463400
5127,0.29387032985687256,0.29155001044273376,1548044100
5128,0.2937367558479309,0.30044999718666077,1548208800
5129,0.30727291107177734,0.30695000290870667,1541187000
5130,0.2987430989742279,0.2952499985694885,1552856400
5131,0.30217674374580383,0.3012999892234802,1554757200
5132,0.2886023223400116,0.296999990940094,1550820600
5133,0.30204156041145325,0.30390000343322754,1550017800
5134,0.289592444896698,0.28584998846054077,1553812200
5135,0.29871827363967896,0.3017500042915344,1545142500
5136,0.29588717222213745,0.29875001311302185,1547003700
5137,0.30117931962013245,0.3073500096797943,1545213600
5138,0.29354605078697205,0.2925499975681305,1553815800
5139,0.293413907289505,0.2955999970436096,1555567200
5140,0.30593132972717285,0.3064500093460083,1554198300
5141,0.3095221221446991,0.3066999912261963,1556218800
5142,0.29799190163612366,0.2997500002384186,1543496400
5143,0.3036186099052429,0.30364999175071716,1555399800
5144,0.2941177189350128,0.2998499870300293,1554416100
5145,0.29850947856903076,0.3014500141143799,1544370300
5146,0.2895846664905548,0.28644999861717224,1552742100
5147,0.30227115750312805,0.3016499876976013,1546983000
5148,0.2888479232788086,0.29089999198913574,1549918800
5149,0.30137068033218384,0.3009999990463257,1551514500
5150,0.29186978936195374,0.29260000586509705,1556613900
5151,0.3045231103897095,0.3032500147819519,1544157900
5152,0.3021475076675415,0.30184999108314514,1555328700
5153,0.2977294623851776,0.3043000102043152,1548327600
5154,0.2947518527507782,0.2953000068664551,1542647700
5155,0.2957146167755127,0.2974500060081482,1545455700
5156,0.2994571626186371,0.30250000953674316,1541315700
5157,0.2913872301578522,0.29214999079704285,1552608000
5158,0.3053775727748871,0.30375000834465027,1542393000
5159,0.29456430673599243,0.2926500141620636,1551887100
5160,0.29395636916160583,0.2953999936580658,1545245100
5161,0.2950764298439026,0.2937000095844269,1549332000
5162,0.2948891222476959,0.2975499927997589,1555304400
5163,0.2992086112499237,0.29794999957084656,1552102200
5164,0.29445499181747437,0.29455000162124634,1556251200
5165,0.31093621253967285,0.31060001254081726,1552560300
5166,0.29937508702278137,0.3014500141143799,1555829100
5167,0.2996101677417755,0.28725001215934753,1541674800
5168,0.30061647295951843,0.3057500123977661,1554436800
5169,0.28342995047569275,0.2844890356063843,1546120800
5170,0.3011057376861572,0.30184999108314514,1557077400
5171,0.2970830500125885,0.2951500117778778,1540913400
5172,0.31238022446632385,0.3075999915599823,1557471600
5173,0.2940031588077545,0.28369998931884766,1544652900
5174,0.29947686195373535,0.30379998683929443,1547308800
5175,0.2947344481945038,0.2971999943256378,1545284700
5176,0.2939804792404175,0.29100000858306885,1550234700
5177,0.29415056109428406,0.29394999146461487,1557065700
5178,0.30461350083351135,0.30924999713897705,1553649300
5179,0.28866004943847656,0.28679999709129333,1544963400
5180,0.2945025563240051,0.29315000772476196,1546473600
5181,0.3016665577888489,0.30265000462532043,1542137400
5182,0.3045453131198883,0.30184999108314514,1555773300
5183,0.30232563614845276,0.3059000074863434,1555002000
5184,0.30291879177093506,0.30355000495910645,1543493700
5185,0.3091188669204712,0.3068999946117401,1555189200
5186,0.29659169912338257,0.2933500111103058,1542204900
5187,0.2973007559776306,0.29649999737739563,1540991700
5188,0.2968684732913971,0.29789999127388,1544254200
5189,0.2999735474586487,0.29589998722076416,1542772800
5190,0.2917056679725647,0.29260000586509705,1543740300
5191,0.30201229453086853,0.29760000109672546,1554993000
5192,0.29665303230285645,0.29789999127388,1556285400
5193,0.30202701687812805,0.298799991607666,1554708600
5194,0.3118610978126526,0.3103500008583069,1547756100
5195,0.2903207242488861,0.2906000018119812,1544483700
5196,0.3015313446521759,0.29374998807907104,1554716700
5197,0.30368849635124207,0.29820001125335693,1549947600
5198,0.29503732919692993,0.2860499918460846,1551772800
5199,0.2942604124546051,0.29862499237060547,1557157500
5200,0.2906513214111328,0.29339998960494995,1556018100
5201,0.2967126667499542,0.2916499972343445,1546676100
5202,0.2906910181045532,0.2904999852180481,1544231700
5203,0.29294753074645996,0.29120001196861267,1549824300
5204,0.3062334358692169,0.30755001306533813,1540755900
5205,0.3041190505027771,0.30035001039505005,1556416800
5206,0.2991359531879425,0.30285000801086426,1551996000
5207,0.2979644238948822,0.3012999892234802,1548837000
5208,0.3011814057826996,0.2917500138282776,1547184600
5209,0.29351991415023804,0.29284998774528503,1548622800
5210,0.29997196793556213,0.30230000615119934,1553699700
5211,0.3022690713405609,0.2948499917984009,1549063800
5212,0.300167053937912,0.30195000767707825,1552319100
5213,0.29361915588378906,0.29260000586509705,1549742400
5214,0.30957353115081787,0.31075000762939453,1541848500
5215,0.28860145807266235,0.28804999589920044,1551863700
5216,0.300699919462204,0.30250000953674316,1553659200
5217,0.2930852770805359,0.30160000920295715,1555367400
5218,0.2984888553619385,0.3031499981880188,1543780800
5219,0.305704802274704,0.30820000171661377,1556216100
5220,0.2938211262226105,0.2859500050544739,1547946000
5221,0.2926161289215088,0.28999999165534973,1544100300
5222,0.29761773347854614,0.2973499894142151,1554337800
5223,0.2976713180541992,0.29785001277923584,1544444100
5224,0.3018364906311035,0.30125001072883606,1547862300
5225,0.2955906391143799,0.2948000133037567,1545501600
5226,0.30336859822273254,0.3037000000476837,1544183100
5227,0.30024075508117676,0.30285000801086426,1545428700
5228,0.28668534755706787,0.2818000018596649,1555682400
5229,0.30410584807395935,0.30457499623298645,1541356200
5230,0.3003172278404236,0.3012000024318695,1552191300
5231,0.29536089301109314,0.2968499958515167,1555148700
5232,0.29880374670028687,0.28999999165534973,1557810900
5233,0.2897351086139679,0.288100004196167,1554296400
5234,0.29083433747291565,0.2944500148296356,1549595700
5235,0.30125683546066284,0.3006500005722046,1542921300
5236,0.2925242781639099,0.2903999984264374,1542753000
5237,0.2973138988018036,0.29440000653266907,1548069300
5238,0.2950926423072815,0.2911500036716461,1555623000
5239,0.3023681044578552,0.299699991941452,1540894500
5240,0.30235645174980164,0.301800012588501,1547531100
5241,0.3096897304058075,0.31046250462532043,1542487500
5242,0.30413347482681274,0.30469998717308044,1543922100
5243,0.29747241735458374,0.30168333649635315,1553789700
5244,0.3137623965740204,0.31200000643730164,1545940800
5245,0.3117849826812744,0.3113499879837036,1557030600
5246,0.29411813616752625,0.2911500036716461,1551663900
5247,0.30207356810569763,0.30309998989105225,1549755000
5248,0.2924704849720001,0.2865999937057495,1551403800
5249,0.30727869272232056,0.2921999990940094,1552544100
5250,0.3060864806175232,0.3000200092792511,1552632300
5251,0.291763573884964,0.28999999165534973,1544858100
5252,0.29128149151802063,0.29809999465942383,1548541800
5253,0.2960837483406067,0.29600000381469727,1548036000
5254,0.30083101987838745,0.29965001344680786,1545367500
5255,0.29991164803504944,0.2966499924659729,1556262900
5256,0.29191240668296814,0.3022499978542328,1554848100
5257,0.3078494071960449,0.3084000051021576,1557971100
5258,0.30221787095069885,0.3064500093460083,1553853600
5259,0.2971363365650177,0.2974500060081482,1552848300
5260,0.2901412546634674,0.28894999623298645,1547989200
5261,0.3016723394393921,0.2973499894142151,1547519400
5262,0.3091050982475281,0.3084000051021576,1555787700
5263,0.30696454644203186,0.3071500062942505,1546544700
5264,0.28544822335243225,0.2858000099658966,1551978900
5265,0.28531113266944885,0.28348293900489807,1546150500
5266,0.28964993357658386,0.29019999504089355,1544592600
5267,0.29772475361824036,0.2926500141620636,1540705500
5268,0.29969584941864014,0.3000999987125397,1544651100
5269,0.2909289002418518,0.2939999997615814,1550745000
5270,0.29316461086273193,0.2847999930381775,1542203100
